,Unnamed: 0,tags,counts,re_id,resources,meta_tags
7714,7715,studentBodyPresident,1, hi<>भारतीय_राष्ट्रीय_विधि_विश्वविद्यालय>,"""'अजर रब'",person
7715,7716,studentBodyVicePresident,1, hi<>भारतीय_राष्ट्रीय_विधि_विश्वविद्यालय>,"""'वरुण थोमस मैथ्यु'",person
7716,7717,aircraftElectronic,2, ta<>ஐக்கிய_அமெரிக்க_வான்படை>,"""'இ-3  இ-8  இசி-130'",name
7717,7718,aircraftTanker,2, ta<>ஐக்கிய_அமெரிக்க_வான்படை>,"""'-10 -135'",number
7718,7719,percentGdp,3, te<>భారత_రక్షణ_దళాలు>,"""' 2016  2%'",measure
7719,7720,ranked,1, hi<>भारतीय_सशस्u200dत्र_सेनाएँ>,"""'तीसरा'",number
7720,7721,delusionIcd,1, hi<>भ्रमासक्ति>,"""'22'",number
7721,7722,poetname,1, hi<>मंज़र_भोपाली>,"""'मंज़र भोपाली'",name
7722,7723,filmIndustry,3, ta<>அம்பிகா_(நடிகை)>,"""'தெலுங்கு'",name
7723,7724,localLanguage,1, hi<>मंडोर>,"""'मारवाड़ी'",name
7724,7725,severity,1, hi<>मई_2015_नेपाल_भूकम्प>,"""'प्रचंड'",name
7725,7726,heightMax,2, ta<>எச்மியாட்சின்_பேராலயம்>,"""'இற்கு மேல்'",measure
7726,7727,populationEst,1, hi<>मठी>,"""' 27000'",number
7727,7728,seatsBefore,2, ta<>இலங்கை_உள்ளூராட்சி_சபைத்_தேர்தல்கள்,"""'புதிய கட்சி'",organization
7728,7729,nativeJob,1, hi<>मण्डपम>,"""'मछली पकड़ना'",name
7729,7730,phoneNum,2, ta<>அமீர்-உத்-தௌலா_பொது_நூலகம்>,"""'+91-522-2623473'",number
7730,7731,countryHeading,3, ta<>ஆண்டர்சன்_தீவு_(அந்தமான்_தீவுகள்)>,"""'இறையாண்மை நாடு'",name
7731,7732,rHead,2, ta<>முத்துஐயன்கட்டு_வலதுகரை_மகாவித்தியாலயம்>,"""'சி நாகேந்திரராசா'",person
7732,7733,rHeadLabel,2, ta<>முத்துஐயன்கட்டு_வலதுகரை_மகாவித்தியாலயம்>,"""'அதிபர்'",career
7733,7734,similar,2, te<>బాగేశ్రీ_రాగం>,"""'రాగేశ్రీ'",person
7734,7735,wheelbase,1, hi<>मर्सिडीज-बेंज_एस-क्लास>,"""' 3165 '",number
7735,7736,higestPopulated,1, hi<>मल्काजगिरि_लोक_सभा_निर्वाचन_क्षेत्र>,"""'सबसे बडा  लोक सभा निर्वाचन छेत्र'",organization
7736,7737,emage,1, hi<>महराजगंज_बाज़ार>,"""'_ _ _ _ _ _'",unknown
7737,7738,nirvanaPlace,1, hi<>महर्षि_मेंहीं>,"""'भागलपुर'",name
7738,7739,areaUrbanSqMi,1, hi<>महसी_(तहसील),"""' 06'",number
7739,7740,titelbar,1, hi<>महसी_(तहसील),"""'166'",number
7740,7741,hiAltTitle,1, hi<>महान_इण्डोनेशिया>,"""'महान इंडोनेशिया'",location
7741,7742,greatestEnemy,1, hi<>महाराणा_प्रताप>,"""'मुग़ल बादशाह अकबर'",person
7742,7743,floodlights,1, hi<>महिंदा_राजपक्ष_अंतर्राष्ट्रीय_स्टेडियम>,"""' 2010'",number
7743,7744,b4t1bat,4, ta<>2010_இந்தியன்_பிரீமியர்_லீக்>,"""'சுரேஷ் ரைனா'",person
7744,7745,b5t1bat,4, ta<>2010_இந்தியன்_பிரீமியர்_லீக்>,"""'சுரேஷ் ரைனா'",person
7745,7746,b6t1bat,3, ta<>2012_ஐசிசி_உலக_இருபது20>,"""'மகேல ஜெயவர்தன'",person
7746,7747,resElevation,2, ml<>ഗാൻഗ്രെൽ_ഡാം>,"""'333 '",number
7747,7748,sanskrit,3, te<>మానస_సరోవరం>,"""'मानस सरोवरः'",name
7748,7749,writings,2, ml<>മാത്യു_എം._കുഴിവേലി>,"""' - 3'",number
7749,7750,populationUrbanFootnotes,1, hi<>मार्सैय>,"""'जनवरी २०११'",date
7750,7751,latm,1, hi<>मालवन>,"""'(60* 056535)'",measure
7751,7752,lats,1, hi<>मालवन>,"""'((60* 056535- (60* 056535))*60) 0'",measure
7752,7753,longm,1, hi<>मालवन>,"""'(60* 468752)'",measure
7753,7754,longs,2, ml<>പാതാമ്പുഴ>,"""']]'",unknown
7754,7755,areaTelephoneCodes,2, ml<>വടക്കേ_മലബാർ>,"""'+91  467  490  493  496  497  498   499 *******'",number
7755,7756,northAmerica,1, hi<>मास_(फ़िल्म)>,"""'एमएम मीडिया'",name
7756,7757,emptyWeightNote,1, hi<>मिकोयान-गुरेविच_मिग-19>,"""'से'",unknown
7757,7758,areaMain,2, ta<>துப்போலெவ்_டி.யு-160>,"""'**   400  ²'",measure
7758,7759,loadingMain,1, hi<>मिकोयान-गुरेविच_मिग-23>,"""'** पंखों के प्रसार के साथ  476 6 किलोग्राम /मी²  ** पंख बहने के साथ  521 किलोग्राम /मी²'",measure
7759,7760,spanMain,2, ta<>பி-1_லான்செர்>,"""'**   137 '",measure
7760,7761,neverExceedSpeedMain,1, hi<>मिकोयान-गुरेविच_मिग-9>,"""'मैक 0 85'",measure
7761,7762,combatRadiusMore,2, ta<>எப்-35>,"""'உள் எரிபொருள்'",name
7762,7763,ferryRangeMain,1, hi<>मिकोयान_मिग-29एम>,"""'**स्वच्छ  2 000 किमी    **3 ड्रॉप टैंकों के साथ  3 000 किमी '",measure
7763,7764,rangeMain,1, hi<>मिकोयान_मिग-29के>,"""'**उच्च ऊंचाई पर  1 500 किमी  **कम ऊंचाई पर  700 किमी'",measure
7764,7765,ferryRangeMore,1, hi<>मिकोयान_मिग-35>,"""' 3 '",number
7765,7766,bowlingcoach,1, hi<>मिडलसेक्स_काउंटी_क्रिकेट_क्लब>,"""'डेव हॉटन'",person
7766,7767,fieldingcoach,1, hi<>मिडलसेक्स_काउंटी_क्रिकेट_क्लब>,"""'क्षेत्ररक्षण'",person
7767,7768,itle,1, hi<>मिनट्स_टू_मिडनाइट>,"""'नो रोड्स लेफ़्ट'",name
7768,7769,relatedShows,1, hi<>मिशन:_इम्पॉसिबल_(1988_टीवी_शृंखला)>,"""'मिशन  इम्पॉसिबल'",name
7769,7770,writtenBy,2, ta<>ஒரு_கை_ஓசை_(தொலைக்காட்சி_தொடர்)>,"""'நிர்வானா கதை குழு'",organization
7770,7771,filmedBy,3, ta<>2016_கோடைக்கால_ஒலிம்பிக்_நிறைவு_விழா>,"""'ரெடெ குளோபோ மற்றும் ஒலிம்பிக் ஒளிபரப்பு சேவை'",organization
7771,7772,username,1, hi<>मी_ऐट_द_ज़ू>,"""'जावेद'",person
7772,7773,xf,1, hi<>मीटर>,"""'फ़ैम्टोमीटर'",measure
7773,7774,personalName,2, te<>అఫ్జల్_ఉద్దౌలా>,"""' - '",unknown
7774,7775,chairMan,1, hi<>मीरा_सेठ>,"""'लिस्बेट पाल्मे'",person
7775,7776,overviewbody,2, ta<>தமிழ்நாடு_காவல்துறை>,"""'உள்துறை  மதுவிலக்கு மற்றும் கலால் துறை  தமிழ்நாடு'",organization
7776,7777,subProvincesNames,1, hi<>मुज़फ़्फ़रनगर_जिला>,"""'मुज़फ़्फ़रनगर  बुढ़ाना  जानसठ  खतौली'",location
7777,7778,living,4, ta<>அலீம்_தர்>,"""'ஆம்'",unknown
7778,7779,dl,1, hi<>मुर्ग़ी_का_खेल>,"""'(खिलाड़ी १ की जीत)'",name
7779,7780,otherInterests,1, hi<>मुस्कान_किरार>,"""'तीरंदाजी'",name
7780,7781,citationStyle,1, hi<>मुस्लिम_जातियों_के_हिन्दू_पूर्वज>,"""'अक्टूबर 2011'",date
7781,7782,nearByAirPorts,1, hi<>मूंडवा>,"""']  ]- ]'",unknown
7782,7783,nationalNameLang,1, hi<>मूट्टम>,"""'मुट्टमं'",name
7783,7784,vehicle1type,2, te<>నిజామాబాద్_పోలీస్>,"""'కార్లు'",name
7784,7785,nameOfDpyChiefMinisters,1, hi<>मेघालय_सरकार>,"""'आर सी लालू  रौवेल लिंगडोह'",person
7785,7786,sales,3, te<>హ్యారీ_పాటర్_అండ్_ది_గోబ్లెట్_ఆఫ్_ఫైర్>,"""'~ 66 '",number
7786,7787,writher,1, hi<>मैं_लक्ष्मी_तेरे_आंगन_की>,"""'दीलिप झा अर्चिता विश्वास झा  सोभित जैसवाल  मीनल जैसवाल'",person
7787,7788,webpage,1, hi<>मैजलन_(अंतरिक्ष_यान)>,"""' -'",unknown
7788,7789,channelDisplayName,2, ml<>ഡേവിഡ്u200c_ഡോബ്രിക്ക്>,"""'ഡേവിഡ്u200c ഡോബ്രിക്ക്'",person
7789,7790,goldYear,1, hi<>मैथिली_ठाकुर>,"""'जून 2019'",date
7790,7791,cmup,3, te<>మసాచుసెట్స్_ఇన్సిట్యూట్_ఆఫ్_టెక్నాలజీ>,"""'-1'",number
7791,7792,golfFacilityName,2, te<>హైదరాబాద్_గోల్ఫ్_క్లబ్>,"""'హైదరాబాద్ గోల్ఫ్ క్లబ్'",organization
7792,7793,arms,2, ml<>Ottignies-Louvain-la-Neuve>,"""'- - -'",unknown
7793,7794,replace,1, hi<>मॉनमाउथशायर_(ऐतिहासिक)>,"""'ग्वेंट  मिडग्लामोर्गन  दक्षिण ग्लामोर्गन'",location
7794,7795,mexecutiveProducer,1, hi<>मोटू_पतलू>,"""'अनु'",unknown
7795,7796,marketingTagline,1, hi<>मोटोरोला_इंकार्पोरेशन>,"""' '",unknown
7796,7797,imageBorder,1, hi<>मोशन_पिक्चर_असोसिएशन_ऑफ़_अमेरिका>,"""' 1967'",number
7797,7798,offsprings,1, hi<>मोहनलाल_(अभिनेता)>,"""'प्रनव मोहनलाल और विसमाया मोहनलाल'",person
7798,7799,lastt20date,1, hi<>मोहम्मद_मिथुन>,"""'फरवरी 15'",date
7799,7800,t20debutdate,1, hi<>मोहम्मद_मिथुन>,"""'फरवरी 12'",date
7800,7801,market,1, hi<>म्यूचुअल_फंड्स_सही_है>,"""'भारत'",location
7801,7802,countryLargestCityPopulation,2, ta<>ஜான்_மாயென்>,"""' 18'",number
7802,7803,sexuality,1, hi<>यान_मार्टल>,"""'समलैंगिक'",name
7803,7804,constituencyLink,1, hi<>यामागुची_चौथा_जिला>,"""'यामागुची चौथा जिला'",name
7804,7805,membersLabel,2, te<>శ్రీకాకుళం_శాసనసభ_నియోజకవర్గం>,"""'సభ్యులు'",name
7805,7806,numberOfStores,2, ml<>ബെർജായ_ടൈംസ്_ചത്വരം>,"""'< 1 000'",measure
7806,7807,asof,1, hi<>यूट्यूब_किड्स>,"""'मार्च 7  2019 9 47 ऐएम ईएसटी)'",date
7807,7808,floortype,1, hi<>यूडी_एसएलएफ>,"""'कम-मंजिल बस'",name
7808,7809,legendNo,1, hi<>यूनाइटेड_किंगडम_में_यूरोपीय_संघ_पर_जनमत_संग्रह>,"""'92'",number
7809,7810,legendYes,1, hi<>यूनाइटेड_किंगडम_में_यूरोपीय_संघ_पर_जनमत_संग्रह>,"""'0000'",number
7810,7811,mapdivision,3, ta<>இசுக்கொட்லாந்து_விடுதலைக்கான_பொது_வாக்கெடுப்பு,"""'மாநகரசபைப் பகுதி'",name
7811,7812,noText,1, hi<>यूनाइटेड_किंगडम_में_यूरोपीय_संघ_पर_जनमत_संग्रह>,"""'रहो'",name
7812,7813,yesText,1, hi<>यूनाइटेड_किंगडम_में_यूरोपीय_संघ_पर_जनमत_संग्रह>,"""'छोड़ो'",name
7813,7814,citationstyle,1, hi<>यूनिवर्सल_मोबाइल_दूरसंचार_प्रणाली>,"""' 2008'",number
7814,7815,isCalledNow,2, ta<>ஐக்கிய_நாடுகளின்_சிறுவர்_நிதியம்>,"""'யுனிசெவ்'",organization
7815,7816,stage4fuel,1, hi<>यूरोपा_(रॉकेट)>,"""'ठोस'",name
7816,7817,notableFilms,1, hi<>रघु_बाबू>,"""'आदि'",name
7817,7818,eStateName,1, hi<>रजोकरी>,"""'दिल्ली'",location
7818,7819,ancestorNames,1, hi<>रज्जु_कर्षण_सेतु>,"""'सस्पेंशन सेतु या झूला पुल'",name
7819,7820,mainInstruments,3, ta<>ஐபெக்சு_(செயற்கைக்கோள்)>,"""'- -'",unknown
7820,7821,gentilic,3, ta<>கியூபெக்>,"""'கியூபெக்கர்'",name
7821,7822,sourceUsda,2, te<>కోరిందకాయ>,"""'373'",number
7822,7823,st,2, te<>క్రిస్టియానో_రోనాల్డో>,"""'á ã'",unknown
7823,7824,likeresume,1, hi<>राघव_सच्चर>,"""'अगस्त 2009'",date
7824,7825,notable,1, hi<>राघव_सच्चर>,"""'अगस्त 2009'",date
7825,7826,unreferencedblp,1, hi<>राघव_सच्चर>,"""'अगस्त 2009'",date
7826,7827,luminosityBolometric,1, hi<>राजन्य_तारा>,"""'×105'",measure
7827,7828,warcry,1, hi<>राजपूताना_राइफल्स>,"""'राजा रामचन्द्र की जय'",name
7828,7829,superseding,2, ta<>கேஜிபி>,"""'நடுவண் பாதுகாப்பு சேவைகள்'",name
7829,7830,chiefminister,4, te<>అమ్మ_ఒడి_పథకం>,"""'జగన్మోహన్ రెడ్డి'",person
7830,7831,academyAwards,1, hi<>राजेंद्र_प्रसाद_(अभिनेता)>,"""'सर्वश्रेष्ठ अभिनेता का नन्दी पुरस्कार   सर्वश्रेष्ठ अभिनेता का नन्दी पुरस्कार'",name
7831,7832,notableAwards,1, hi<>राजेन्द्र_प्रसाद>,"""'भारत रत्न'",name
7832,7833,serviceNumber,2, te<>రామస్వామి_పరమేశ్వరన్>,"""'-32907'",number
7833,7834,localLanguages,1, hi<>रालेगन_सिद्धि>,"""'मराठी'",name
7834,7835,headsOfStateLabel,3, te<>అంతర్జాతీయ_మైనింగ్_సదస్సు_-_2018>,"""'ప్రభుత్వ అధికారులు'",name
7835,7836,recognition,3, ta<>ஆர்மீனிய_திருத்தூதர்_திருச்சபை>,"""'கிழக்கத்திய மரபுவழி'",name
7836,7837,regionalOffices,2, ta<>தேசிய_மதிப்பீடு_மற்றும்_தரச்சான்று_அவை>,"""'தில்லி'",location
7837,7838,ppchairman,4, te<>ఆల్_ఇండియా_అన్నా_ద్రవిడ_మున్నేట్ర_కజగం>,"""' తంబిదురై'",person
7838,7839,newsEditor,2, ta<>ரிபப்ளிக்_தொலைக்காட்சி>,"""'எஸ்  எ  ஹரிஹரன்'",person
7839,7840,inspiredBy,1, hi<>रिवेंज_(टीवी_शृंखला)>,"""'अलेक्जेंडर ड्यूमस द्वारा द काउंट ऑफ मॉन्टे क्रिस्टो'",person
7840,7841,sistersChannels,1, hi<>रिश्ते_सिनेप्लेक्स>,"""'कलर्स'",name
7841,7842,imageCaptiOn,1, hi<>रीगा>,"""'पुराने रीगा कस्बे का एक दृश्य'",name
7842,7843,marketingSlogan,2, te<>రే-బాన్>,"""' '",unknown
7843,7844,kitAlt,1, hi<>रेंजर्स_एफ.सी.>,"""' 2012–'",number
7844,7845,advert,3, te<>బెంగుళూరు_మెట్రోపాలిటన్_ట్రాన్స్_పోర్ట్_కార్పోరేషన్>,"""' 2009'",number
7845,7846,bookingClasses,2, ta<>லக்னோ_மெயில்>,"""'ஏசி-1  ஏசி-2  ஏசி-3  படுக்கை  பொதுப் பெட்டிகள்'",name
7846,7847,networEn,1, hi<>लड़ाई_बी_दमन>,"""'कनाडा  é é   कार्टून नेटवर्क   जी -4'",name
7847,7848,networOther,1, hi<>लड़ाई_बी_दमन>,"""'केबीएस  नीदरलैंड जेटिक्स  कार्टून नेटवर्क  ताइवान टेलीविज़न  फिलीपींस कार्टून नेटवर्क  11  खगोल  7  आधुनिक नौ टीवी    नहर पांडा  पोलैंड   कार्टून नेटवर्क  पहला   2004/01/05'",name
7848,7849,ermBand,2, ta<>எஸ்தோனிய_குரூன்>,"""'மாறுவதில்லை'",name
7849,7850,disturbance,1, hi<>लाल_वन>,"""'बहुत अधिक मात्रा में रेडियोधर्मी संदूषण'",name
7850,7851,blpSources,1, hi<>लालगुडी_जयरामन>,"""'फ़रवरी 2010'",date
7851,7852,literacyFemale,1, hi<>लालपुर_गाँव,"""'-80'",measure
7852,7853,districtImageDesc,4, te<>కొడగు>,"""'కొడగు జిల్లా తాలూకా స్థాయి పటం'",location
7853,7854,districtLatM,1, hi<>लाहौल_और_स्पीति_जिला>,"""'??'",unknown
7854,7855,districtLongM,1, hi<>लाहौल_और_स्पीति_जिला>,"""'??'",unknown
7855,7856,districtTimezone,2, te<>కొడగు>,"""'భాప్రాకా'",name
7856,7857,dressCode,1, hi<>लियोपोल्ड_कैफ़े>,"""'सामान्य'",name
7857,7858,vicepremier,1, hi<>ली_कचियांग>,"""'झांग गोलि'",person
7858,7859,country3LargestCity,1, hi<>लीवर्ड_द्वीप>,"""'फिलिप्सबर्ग'",location
7859,7860,twin1Country,2, ta<>விக்டோரியா,"""'சீபூத்தீ'",location
7860,7861,twin2Country,1, hi<>लीसेस्टर>,"""'जर्मनी'",location
7861,7862,twin4Country,1, hi<>लीसेस्टर>,"""'चीन'",location
7862,7863,imageMapCapitation,2, ta<>லூதியானா_மாவட்டம்>,"""'பஞ்சாபில் லூதியானா மாவட்டத்தின் அமைவிடம்'",location
7863,7864,maxTakeoffWeightMore,1, hi<>लॉकहीड_मार्टिन_सी-130जे_सुपर_हरक्यूलस>,"""'सी-130जे-30 के लिए  70 305 किलोग्राम सी-130जे के लिए'",measure
7864,7865,payloadMore,1, hi<>लॉकहीड_मार्टिन_सी-130जे_सुपर_हरक्यूलस>,"""' सी-130जे-30 के लिए  44 000 पाउंड'",measure
7865,7866,propellers,2, ml<>മെസ്സർഷ്മിറ്റ്_ബി.എഫ്._109>,"""'വി ഡി എം  9-12087 മൂന്ന് ബ്ലേഡുകളുള്ള കനംകുറഞ്ഞ ലോഹസങ്കരം കൊണ്ട് ഉണ്ടാക്കിയ പ്രൊപ്പല്ലർ'",name
7866,7867,executiveDirector,2, ta<>பி._கே._ஆர்._மகளிர்_கலைக்கல்லூரி>,"""'திரு பி என் வெங்கடாச்சலம்'",person
7867,7868,garden,1, hi<>लोधी_उद्यान,"""'लोधी उद्यान'",location
7868,7869,heightStories,1, hi<>वर्ल्ड_ट्रेड_सेंटर>,"""'दोनों में मिलाकर 110 तल'",name
7869,7870,hdspace,1, hi<>विंडोज़_एम.ई.>,"""'320 '",number
7870,7871,memory1rec,1, hi<>विंडोज़_एम.ई.>,"""'64 '",number
7871,7872,latestStableVersion,1, hi<>विंडोज़_फोन_७>,"""'विण्डोज़ फ़ोन 7 8'",name
7872,7873,regionalOrigins,1, hi<>विक्रम_योग>,"""'भारत योग महाविद्यालय   कोलकाता  भारत'",organization
7873,7874,constitency,1, hi<>विजयलक्ष्मी_साधौ>,"""'महेश्वर'",person
7874,7875,vehicleType,1, hi<>विज्ञान_एक्u200dसप्रेस>,"""'रेल गाड़ी'",name
7875,7876,admission,1, hi<>विज्ञान_और_नवप्रवर्तन_का_ग्लोब>,"""'निर्बाध'",name
7876,7877,openingTimes,1, hi<>विज्ञान_और_नवप्रवर्तन_का_ग्लोब>,"""'सोमवार से शनिवार  10 00 - 17 00'",time
7877,7878,meltingNotes,2, ta<>ஆலோ_இமோடின்>,"""'2 இல் பதங்கமாகும்'",name
7878,7879,logo3To50Plop,1, hi<>विन्डोज़_एक्स्प्लोरर_(Windows_Explorer)>,"""'-7- - -'",number
7879,7880,toHff2elpYouWithFp,1, hi<>विन्डोज़_एक्स्प्लोरर_(Windows_Explorer)>,"""'7 00404'",number
7880,7881,relationshipStatus,1, hi<>विशाल_मल्होत्रा>,"""'शादीशुदा'",name
7881,7882,onlineService,1, hi<>वी>,"""'- 24 '",number
7882,7883,topGame,2, ta<>வீ>,"""'வீ விளையாட்டு'",name
7883,7884,unitsshipped,1, hi<>वी>,"""'विश्व  10 156 लाख'",number
7884,7885,screenPlay,1, hi<>वीआईआर:_द_रोबोट_बॉय>,"""'नीरज विक्रम'",number
7885,7886,cityType,3, ta<>அசோரசு>,"""'தலைநகரங்கள்'",name
7886,7887,infrafamilia,1, hi<>वृक्ष-कंगारू>,"""'मैक्रोपोडीनाए'",name
7887,7888,portaldisp,3, ta<>நிர்மல்_பிரபா_போர்தோலோய்>,"""'இலக்கியம்'",name
7888,7889,styles,3, ta<>இங்கிலாந்தின்_மூன்றாம்_ரிச்சர்டு>,"""'குளோசுஸ்டர் கோமகன்'",person
7889,7890,economy,1, hi<>वैटिकन_सिटी>,"""'(अनूठी गैरव्यावसायी अर्थव्यवस्था3)'",name
7890,7891,stages,1, hi<>वोस्तोक-के>,"""'दो'",unknown
7891,7892,bottomImageCaption,1, hi<>वोस्तोक_(अंतरिक्ष_यान)>,"""'आरकेके एनेर्गीय संग्रहालय में वोस्तोक 1  मास्को'",name
7892,7893,fail,2, te<>స్పేస్_షటిల్>,"""'కొలంబియా'",location
7893,7894,rotVelocity,1, hi<>शनि_(ग्रह)>,"""'* 9 87  /  * 35 500  /'",number
7894,7895,bowShock,1, hi<>शनि_का_चुंबकीय_क्षेत्र>,"""'~27 '",measure
7895,7896,loadingRate,1, hi<>शनि_का_चुंबकीय_क्षेत्र>,"""'~100  /'",measure
7896,7897,magnetopause,1, hi<>शनि_का_चुंबकीय_क्षेत्र>,"""'~22 '",measure
7897,7898,tilt,1, hi<>शनि_का_चुंबकीय_क्षेत्र>,"""'<0 5°'",measure
7898,7899,concept,1, hi<>शराफ़त_गई_तेल_लेने>,"""'आनंद कुमार'",person
7899,7900,subdivisionTyp,1, hi<>शहापुर>,"""'तालुका'",name
7900,7901,compatibleNetworks,1, hi<>शाओमी_रेडमी_वाई1>,"""' 800/900/1800/1900'",number
7901,7902,gdprank,1, hi<>शानदोंग>,"""'तीसरा'",number
7902,7903,leadMissing,1, hi<>शान्ति>,"""'सितंबर 2011'",date
7903,7904,careing,1, hi<>शान्तिनिकेतन_एक्स्प्रेस_२३३८>,"""'नहीं'",unknown
7904,7905,lawsHouse,1, hi<>शारदा_सिन्हा>,"""'सिहमा  बेगूसराय  मिथिला क्षेत्र  बिहार'",location
7905,7906,sportseditor,2, ta<>மிட்_டே>,"""'கிளைட்டன் முர்செல்லோ'",person
7906,7907,teamOwners,1, hi<>शिकागो_बीअर्स>,"""'  *   *   *'",unknown
7907,7908,teamPresidents,1, hi<>शिकागो_बीअर्स>,"""'  *    *   *'",unknown
7908,7909,areaAlt,1, hi<>शियान_जेएच-7>,"""'फीट²'",name
7909,7910,loadedWeightAlt,1, hi<>शियान_जेएच-7>,"""'पौंड'",name
7910,7911,loadedWeightMain,1, hi<>शियान_जेएच-7>,"""'किलोग्राम'",measure
7911,7912,loadingAlt,1, hi<>शियान_जेएच-7>,"""'पौंड/फीट²'",name
7912,7913,longtypeTo,1, hi<>शिरीन_फरहाद_की_तो_निकल_पड़ी>,"""'शिरीन फरहाद की तो निकल पड़ी'",name
7913,7914,numberDrops,2, ta<>சித்திரகூட_அருவி>,"""'மூன்று'",number
7914,7915,combatRangeNote,1, hi<>शेनयांग_जे-31>,"""'आंतरिक ईंधन पर  या  बाहरी टैंकों के साथ'",name
7915,7916,eng2Name,1, hi<>शेनयांग_जे-31>,"""'डबल्यूएस-13'",name
7916,7917,powerAlt,1, hi<>शेनयांग_जे-8>,"""'किलोवाट'",measure
7917,7918,powerMain,1, hi<>शेनयांग_जे-8>,"""'अश्वशक्ति'",name
7918,7919,frameStyle,4, te<>షెఫీల్డ్>,"""' 0'",number
7919,7920,conceptArt,1, hi<>शेरलाक_होम्स_(2009_फ़िल्म)>,"""'जॉन वॉटकिस'",person
7920,7921,crewCapacity,1, hi<>शेह्ज़होउ_(अंतरिक्ष_यान)>,"""'तीन'",number
7921,7922,malay,1, hi<>श्री_मरिअम्मन_मंदिर,"""'कुविल श्री मरिअम्मन'",person
7922,7923,latestAlbum,2, ta<>ரஹத்_நுஸ்ரத்_ஃபத்தே_அலி_கான்>,"""'கோயி உமீத்'",person
7923,7924,numSpecies,2, ta<>இலாகூர்_உயிரியல்_பூங்கா>,"""'~140'",measure
7924,7925,localCallingCode,1, hi<>संयुक्त_अरब_अमीरात>,"""' 02  04  06  03  09 - -  07'",number
7925,7926,team2LasMostRuns,1, hi<>संयुक्त_अरब_अमीरात_क्रिकेट_टीम_का_नीदरलैंड_दौरा_2017>,"""'मोहम्मद उस्मान 131'",measure
7926,7927,medicalNotes,2, mr<>संयुक्त_गर्भनिरोधक_गोळी>,"""'रिफामपीसिन या औषधाने कार्यात बाधा'",name
7927,7928,firsttime,4, te<>అంతర్జాతీయ_కోతుల_దినోత్సవం>,"""'డిసెంబర్ 14  2000'",date
7928,7929,subdivisionTypes,1, hi<>सकाल्दा>,"""'अधिकारित भाषा'",name
7929,7930,paddetails,1, hi<>सतीश_धवन_अंतरिक्ष_केंद्र_तृतीय_लांच_पैड>,"""'मानव अंतरिक्ष उड़ान रेटेड'",name
7930,7931,wikiLinks,1, hi<>सर_गंगाराम_अस्पताल,"""' ( )'",unknown
7931,7932,villageAgency,1, hi<>सराय,"""'पंचायती राज'",organization
7932,7933,urlDateArg,1, hi<>सर्गी_ब्रिन>,"""'अक्टूबर 14  2003'",date
7933,7934,officialresidence,1, hi<>सर्बानन्द_सोणोवाल>,"""'नई दिल्ली  भारत।'",location
7934,7935,tempAnnual,1, hi<>सल्ट_तहसील>,"""'औसत'",name
7935,7936,icdo,2, te<>అక్యూట్_లింఫోబ్లాస్టిక్_లుకేమియా>,"""'9835/3'",number
7936,7937,imageStupid,1, hi<>साक्षी_मलिक>,"""' 2016'",number
7937,7938,unencyclopedic,1, hi<>सात_फेरे>,"""' 2009'",number
7938,7939,serie,1, hi<>सान_खूआन_बौतिस्ता_का_गिरजाघर>,"""' 11 '",number
7939,7940,mixed,2, ta<>டேனியல்_நெஸ்டர்>,"""'ஆம்'",unknown
7940,7941,othertournamentsdoubles,2, ta<>ஆண்டி_முர்ரே>,"""'ஆம்'",unknown
7941,7942,othertournamentsmixeddoubles,1, hi<>सानिया_मिर्ज़ा>,"""'हाँ'",unknown
7942,7943,commprop,1, hi<>सामान्य_डाटा_संरक्षण_अधिनियम>,"""'/2012/010   – 2012/0010'",number
7943,7944,ojref,1, hi<>सामान्य_डाटा_संरक्षण_अधिनियम>,"""'119  4 मई 2016  1–88'",number
7944,7945,plane1Destination,2, ta<>வானூர்திகளின்_முதலாவது_வான்வழிப்_பயண_நடுவிட_மோதல்>,"""'குரோய்டன்'",name
7945,7946,plane1Operator,2, ta<>வானூர்திகளின்_முதலாவது_வான்வழிப்_பயண_நடுவிட_மோதல்>,"""'கிராண்ட்சு எக்ஸ்பிரசு ஏரியன்சு'",name
7946,7947,plane1Origin,2, ta<>வானூர்திகளின்_முதலாவது_வான்வழிப்_பயண_நடுவிட_மோதல்>,"""'லெ போர்கே  பாரிசு'",name
7947,7948,plane1Tailnum,1, hi<>सारातोव_एयरलाइन्स_विमान_क्रैश>,"""'आरए-६१७०४'",name
7948,7949,plane1Type,2, ta<>வானூர்திகளின்_முதலாவது_வான்வழிப்_பயண_நடுவிட_மோதல்>,"""'பார்மேன் எஃப் 60'",name
7949,7950,plane2Operator,2, ta<>வானூர்திகளின்_முதலாவது_வான்வழிப்_பயண_நடுவிட_மோதல்>,"""'டைம்லர் ஏர்வே'",name
7950,7951,plane2Type,2, ta<>வானூர்திகளின்_முதலாவது_வான்வழிப்_பயண_நடுவிட_மோதல்>,"""'டி ஆவிலாண்ட் டிஎச்18ஏ'",name
7951,7952,screenwriter,1, hi<>साहेब,"""'संजय चौहान'",person
7952,7953,shotingPlace,1, hi<>साहेब,"""'गोधरा गुजरात के पास देवगढ़ भरिया'",location
7953,7954,sl,1, hi<>सिंगापुर_डॉलर>,"""'1° 3 1°  4'",measure
7954,7955,cinematogRaphy,1, hi<>सिंघम>,"""'डूडले'",name
