s.no,tags,resource,counts,resource_id,meta_tags
7492,videoSignal,துல்லியத்தின் அளவு கிடைக்கும் அலைக்கற்றையைப் பொருத்தது',2,<http://ta.dbpedia.org/resource/உயர்_துல்லிய_பல்லூடக_இடைமுகம்>,measure
7493,automation,सर्वो आधारित ऊंचाई और बढ़ावा  विद्युत संचालित गोला बारूद हैंडलिंग',1,<http://hi.dbpedia.org/resource/डीआरडीओ_155_मिलिमीटर_तोप>,name
7494,mobility,वाहन के साथ 40 मील प्रति घंटा  स्वचालित 12 किमी/घंटा 95  सहित',1,<http://hi.dbpedia.org/resource/डीआरडीओ_155_मिलिमीटर_तोप>,name
7495,traverse,+/-25',1,<http://hi.dbpedia.org/resource/डीआरडीओ_155_मिलिमीटर_तोप>,measure
7496,articleWriter,नोमीन खान पठान',1,<http://hi.dbpedia.org/resource/डीडवाना>,person
7497,frequencyDetails,इनसैट-4बी  93 5  11150   27500',1,<http://hi.dbpedia.org/resource/डीडी_यादागिरी>,measure
7498,parentCompany,இந்திய ரயில்வே',3,<http://ta.dbpedia.org/resource/கரீப்_ரத்_எக்ஸ்பிரஸ்>,organization
7499,nativeClients,विंडोज फोन  आय ओ एस  अँड्रॉइड  युनिव्हर्सल विंडोज प्लॅटफॉर्म',2,<http://mr.dbpedia.org/resource/डन्झो>,name
7500,parvordo,பற்திமிங்கிலம்',2,<http://ta.dbpedia.org/resource/ஓங்கில்>,name
7501,ermFixedRate,7 46038',2,<http://ta.dbpedia.org/resource/டானிய_குரோன்>,number
7502,readership,मुम्बई में 4 56 लाख',1,<http://hi.dbpedia.org/resource/डेली_न्यूज़_एण्ड_एनालिसिस>,measure
7503,playoffAppearances,1958  1959  1964  1965  1968  1970  1971  1975  1976  1977  1987  1995  1996  1999  2000  2002  2003  2004  2005  2006  2007  2008  2009',3,<http://mr.dbpedia.org/resource/इंडियानापोलिस_कोल्ट्स>,number
7504,cep,~1 500 मीटर',1,<http://hi.dbpedia.org/resource/डॉन_फेंग_4>,measure
7505,isotopeFilename,-2',2,<http://ta.dbpedia.org/resource/தியூட்டிரியம்>,number
7506,actress,अनुरा चक्मा',1,<http://hi.dbpedia.org/resource/ड्रीमर_द_परोमि_वर्ल्ड>,person
7507,networkHi,टूनामी भारत',1,<http://hi.dbpedia.org/resource/ड्रैगन_बॉल>,location
7508,previousChampions,तुती देशभक्त',1,<http://hi.dbpedia.org/resource/तमिलनाडु_प्रीमियर_लीग>,name
7509,nativeNameBhagoharShiwbhagwan,303',1,"<http://hi.dbpedia.org/resource/तरबगंज_(तहसील),_गोंडा>",number
7510,country1AdminDivisions,ఉత్తర కాలిమంతాన్',3,<http://te.dbpedia.org/resource/బోర్నియో>,location
7511,clothing,उष्णकटिबन्धीय',1,<http://hi.dbpedia.org/resource/तिरुचिरापल्ली>,name
7512,nativeBuildingName,சுங்கிங் மென்சன் கட்டடம்',2,<http://ta.dbpedia.org/resource/சுங்கிங்_கட்டடம்>,name
7513,photography,శ్రీకాంత్',3,<http://te.dbpedia.org/resource/ప్రతీకారం_(1969_తెలుగు_సినిమా)>,person
7514,appointmentAsAcharya,वि॰सं॰ 1993 भाद्र   शुक्ल नवमी  गंगापुर',1,<http://hi.dbpedia.org/resource/तुलसी_(जैन_संत)>,date
7515,appointmentAsSuccessor,वि॰सं॰ 1993 भाद्रशुक्ल तृतीया  गंगापुर  भीलवाड़ा',1,<http://hi.dbpedia.org/resource/तुलसी_(जैन_संत)>,date
7516,played,2015  2014  2013   2009,2,<http://ml.dbpedia.org/resource/അരുൺ_വിഷ്ണു>,date
7517,literacyMale,पुरुष',1,"<http://hi.dbpedia.org/resource/तेंदुए_गाँव,_फूलपुर_(इलाहाबाद)>",name
7518,singerOfThemeSong,लियॉन द्सौजा और महालक्ष्मी अय्यर',1,<http://hi.dbpedia.org/resource/तेरी_मेरी_लव_स्टोरी>,person
7519,popYear,2001',1,<http://hi.dbpedia.org/resource/तेह्रथुम_जिला>,date
7520,circumference,~25 ',1,<http://hi.dbpedia.org/resource/थेमीस्टो_(उपग्रह)>,measure
7521,numLocationsYear,2015',1,<http://hi.dbpedia.org/resource/द_गेटवे_होटल्स_एंड_रिसॉर्ट्स>,date
7522,soundDescription,\ द स्टार स्पैंग्ल्ड बैनर\  सं०रा०अमेरिका का राष्ट्रगान है।',1,<http://hi.dbpedia.org/resource/द_स्टार-स्पैंग्ल्ड_बैनर>,name
7523,firstWtest,எ   எம்  சின்னசுவாமி அரங்கம்  பெங்களூர்  31 அக்டோபர் – 2 நவப்மர் 1976',2,<http://ta.dbpedia.org/resource/இந்தியப்_பெண்கள்_துடுப்பாட்ட_அணி>,date
7524,mostRecentWodi,எ   செடான் பூங்கா அரங்கம்  ஆமில்ட்டன்  1 பெப்ரவரி 2019',2,<http://ta.dbpedia.org/resource/இந்தியப்_பெண்கள்_துடுப்பாட்ட_அணி>,date
7525,mostRecentWtest,எ   மைசூர்  16–19 நவம்பர் 2014',2,<http://ta.dbpedia.org/resource/இந்தியப்_பெண்கள்_துடுப்பாட்ட_அணி>,date
7526,wwcqBest,இரண்டாவது',2,<http://ta.dbpedia.org/resource/இந்தியப்_பெண்கள்_துடுப்பாட்ட_அணி>,number
7527,metropolitanBorough,सेफ्टन',1,<http://hi.dbpedia.org/resource/दक्षिण_बंदरगाह>,name
7528,middleCaption,मुहर',1,<http://hi.dbpedia.org/resource/दक्षिण_सूडान_का_कुल_चिह्न>,name
7529,areCodeType,दूरभाष कोड',1,<http://hi.dbpedia.org/resource/दक्षिणेश्वर>,name
7530,demographcs1Title,आधिकारिक',1,<http://hi.dbpedia.org/resource/दक्षिणेश्वर>,name
7531,teaName,அசாம் தேயிலை',2,<http://ta.dbpedia.org/resource/அசாம்_தேயிலை>,name
7532,teaType,प्रायः काली चाय के रूप में बेची जाती है।\ _  काला\ _  220',1,<http://hi.dbpedia.org/resource/दार्जीलिंग_चाय>,name
7533,headineqwg,गीत',1,<http://hi.dbpedia.org/resource/दिल_तेरा_दीवाना_(1996_फ़िल्म)>,name
7534,proffesion,नायक',1,<http://hi.dbpedia.org/resource/दिलीप_रायमाझी>,name
7535,resigned,राकेश शर्मा',1,<http://hi.dbpedia.org/resource/दिल्ली_के_मुख्यमंत्रियों_की_सूची>,person
7536,urduName,دہلی سلطنت',1,<http://hi.dbpedia.org/resource/दिल्ली_सल्तनत>,unknown
7537,deathdate,ఆగష్టు 11  2018',4,<http://te.dbpedia.org/resource/విద్యాధర్_సూరజ్_ప్రసాద్_నైపాల్>,date
7538,knownAs,வாஜ்பாய் அமைச்சரவையில் மிகவும் வயதில் மிகவும் இளையவர்',3,<http://ta.dbpedia.org/resource/சையது_ஷாநவாஸ்_உசைன்>,person
7539,adc,गजेन्द्र बोहरा',1,<http://hi.dbpedia.org/resource/दीपेंद्र_बीर_बिक्रम_शाह_देव>,person
7540,ccript,দুর্গা',1,<http://hi.dbpedia.org/resource/दुर्गा>,person
7541,elevationSystem,ஆத்திரேலிய உயர அடிமட்டம்',3,<http://ta.dbpedia.org/resource/விக்டோரிய_ஆல்ப்ஸ்>,name
7542,degreeIn,संस्कृत',1,<http://hi.dbpedia.org/resource/देशभूषण>,name
7543,public,கூட்டரசு நிலங்கள்  கட்டுப்பாடுகள்',2,<http://ta.dbpedia.org/resource/கரும்பாறை_பாலைவனம்>,name
7544,assemblySeat,दैलेख 1',1,<http://hi.dbpedia.org/resource/दैलेख_जिला>,name
7545,dccHead,प्रेमबहादुर थापा',1,<http://hi.dbpedia.org/resource/दैलेख_जिला>,person
7546,parliamentarySeat,दैलेख 1',1,<http://hi.dbpedia.org/resource/दैलेख_जिला>,name
7547,nativeCategory,கான்செலோ',3,<http://ta.dbpedia.org/resource/பஞ்ச்சல்>,name
7548,mun,धनकुटा',1,<http://hi.dbpedia.org/resource/धनकुटा_जिला>,name
7549,dhanauPardhan,भगवती मेघवाल',1,<http://hi.dbpedia.org/resource/धनाऊ>,person
7550,recoil,ബേസ് പ്ലേറ്റും സ്പ്രിങ് ബഫേഡ് മൗണ്ടിംഗ് ക്ലാമ്പ്',2,<http://ml.dbpedia.org/resource/എൽ16_81എം.എം._മോർട്ടാർ>,name
7551,productionCompany,ఎస్వీ ప్రొడక్షన్‌',4,<http://te.dbpedia.org/resource/30_రోజుల్లో_ప్రేమించటం_ఎలా_(సినిమా)>,name
7552,rebuilder,सेनापति आईनुल मुल्क मुल्तानी  अलाउद्दीन खलजी',1,<http://hi.dbpedia.org/resource/धार_किला>,person
7553,establishedYear,आजादी से पहले',1,"<http://hi.dbpedia.org/resource/धौराई_गाँव,_कोइल_(अलीगढ़)>",name
7554,oriya,ଶିମିଳିପାଳ ଜାତୀୟ ଉଦ୍ୟାନ',3,<http://ta.dbpedia.org/resource/சிமிலிபால்_உயிர்க்கோளக்_காப்பகம்>,organization
7555,sections,వినయ్‌మర్క',3,<http://te.dbpedia.org/resource/టిటికాకా_సరస్సు>,person
7556,currentAddress,बतिसपुतली काठमाडौं',1,<http://hi.dbpedia.org/resource/नम्रता_श्रेष्ठ>,location
7557,ancestralRoots,पूर्व हैदराबाद स्टेट  ब्रितानी भारत',1,<http://hi.dbpedia.org/resource/नहीद_अख़्तर>,organization
7558,firstFilmSong,किसी महरबान ने आ के मेरी ज़िन्दगी',1,<http://hi.dbpedia.org/resource/नहीद_अख़्तर>,name
7559,asstProducer,கிறிஸ்டி செசில்',2,<http://ta.dbpedia.org/resource/தி_பிக்_பேங்_தியரி_(தொலைக்காட்சி_தொடர்)>,person
7560,pov,2008,4,<http://te.dbpedia.org/resource/థమ్స్‌_అప్‌>,number
7561,englishBig,नियोडाइमियम',1,<http://hi.dbpedia.org/resource/नियोडाइमियम>,name
7562,nationlity,भारतीय',1,<http://hi.dbpedia.org/resource/निरुता_सिंह>,name
7563,onlyWtest,கொழும்பு  ஏப்ரல் 17–20  1998',2,<http://ta.dbpedia.org/resource/இலங்கைப்_பெண்கள்_துடுப்பாட்ட_அணி>,date
7564,populationDensitySqMi,/ ',2,<http://ml.dbpedia.org/resource/അക്രോത്തിരിയും_ദകേലിയയും>,unknown
7565,gdpNomiman,$९ ०९४',1,<http://hi.dbpedia.org/resource/नेपाल>,currency
7566,regionyear,सन् १९९०',1,<http://hi.dbpedia.org/resource/नेपाल_क्रिकेट_संघ>,date
7567,peacock,2009,2,<http://te.dbpedia.org/resource/నేపాల్_లో_పర్యాటకము>,number
7568,areaUrbanFootnotes,கிளென்டுவனிலிருந்து  வைரோவா ஆறு வரை',2,"<http://ta.dbpedia.org/resource/நெல்சன்,_நியூசிலாந்து>",name
7569,professions,वकील  राजनीतिज्ञ  परोपकारी',1,<http://hi.dbpedia.org/resource/नेल्सन_मंडेला>,name
7570,alttext,नेव्हील ग्राउंड का पवेलियन',1,<http://hi.dbpedia.org/resource/नेव्हील_ग्राउंड>,name
7571,blank2Title,गठबंधन',1,<http://hi.dbpedia.org/resource/नेशनल_पीपल्स_पार्टी_(भारत)>,name
7572,combatRadiusMain,**   250 ',2,<http://ta.dbpedia.org/resource/ஏ-10_தண்டபோல்ட்_2>,number
7573,twin,—,4,<http://te.dbpedia.org/resource/నాటింగ్‌హామ్>,unknown
7574,gdpPerCapitaRank,पहला',1,<http://hi.dbpedia.org/resource/नॉर्थवेस्ट_टेरीटरीज़>,name
7575,nw,பாக்கு நீரிணை',2,<http://ta.dbpedia.org/resource/இலங்கை>,name
7576,premierparty,ஒன்டாரியோ நடுநிலைமைக் கட்சி',2,<http://ta.dbpedia.org/resource/ஒன்றாரியோ>,organization
7577,bp,ī ā î',2,<http://ml.dbpedia.org/resource/ന്യൂ_തായ്പെയ്_നഗരം>,unknown
7578,directorOfFootball,जोए किन्नेअर्',1,<http://hi.dbpedia.org/resource/न्यूकैसल_युनाइटेड_एफ़॰सी॰>,person
7579,champs,उपविजेता 94/95 विश्व श्रृंखला कप',1,<http://hi.dbpedia.org/resource/न्यूज़ीलैंड_ए_क्रिकेट_टीम>,name
7580,worst,क्वार्टर फाइनल  २००७',1,<http://hi.dbpedia.org/resource/न्यूज़ीलैंड_राष्ट्रीय_रग्बी_यूनियन_टीम>,name
7581,elevationPoint,न्यूपोर्ट सिविक सेंटर',1,<http://hi.dbpedia.org/resource/न्यूपोर्ट>,name
7582,bestFinish,చివరి 64,2,<http://te.dbpedia.org/resource/లక్కీ_వట్నాని>,name
7583,divdab,மாநில காவல்',3,<http://ta.dbpedia.org/resource/கேரளக்_காவல்>,name
7584,dotMapCaption,ஒஸ்லோ',3,<http://ta.dbpedia.org/resource/ஒசுலோ>,name
7585,polation,ईंट उद्योग  परिवहन ध्वनि प्रदूषण मुस्लिम समुदाय के लोगों से।',1,"<http://hi.dbpedia.org/resource/पट्टी,_उत्तर_प्रदेश>",name
7586,photo1a,20120715',3,<http://ta.dbpedia.org/resource/பழைய_கோடைகால_அரண்மனை>,number
7587,photo1b,远瀛观遗址 -   - 2013 03 - ',3,<http://ta.dbpedia.org/resource/பழைய_கோடைகால_அரண்மனை>,number
7588,photo2b,475123 01,4,<http://te.dbpedia.org/resource/హర్యానా>,number
7589,sopuce,लक्ष्मी देवी',1,<http://hi.dbpedia.org/resource/पदुमलाल_पन्नालाल_बख्शी>,person
7590,dateUse,ആഗസ്റ്റ് 15  1914',2,<http://ml.dbpedia.org/resource/പനാമ_കനാൽ>,date
7591,assessors,बर्डलाइफ़ इन्टर्नेश्नल',1,<http://hi.dbpedia.org/resource/पन्ना_कबूतर>,location
7592,extinction,సమాంతర లేదా వాలుగా,4,<http://te.dbpedia.org/resource/రాతినార>,name
7593,altLake,அவலாஞ்சி ஏரி',2,"<http://ta.dbpedia.org/resource/அவலாஞ்சி_ஏரி,_உதகமண்டலம்>",name
7594,artDirector,బ్రహ్మ కడలి',4,<http://te.dbpedia.org/resource/డిక్టేటర్>,person
7595,poprank,முதலாவது',3,<http://ta.dbpedia.org/resource/அப்சரோன்>,number
7596,controlledBy,सीरियाई सेना',1,<http://hi.dbpedia.org/resource/पलमीरा_दुर्ग>,name
7597,screenNames,रिया करिश्मा  वैदेही  रागिनी',1,<http://hi.dbpedia.org/resource/पल्लवी_कुलकर्णी>,person
7598,anthems,\ \  \ \',1,<http://hi.dbpedia.org/resource/पश्चिम_जर्मनी>,unknown
7599,armiger,மலேசியாவின் யாங் டி-பேர்ட்டுவான் அகோங்',2,<http://ta.dbpedia.org/resource/மலேசிய_மரபுச்சின்னம்>,name
7600,image3Caption,సముద్రపు నత్త',3,<http://te.dbpedia.org/resource/నత్త>,name
7601,imageUpright,அருங்காட்சியகம்  2011',2,"<http://ta.dbpedia.org/resource/பிராந்திய_இயற்கை_வரலாற்று_அருங்காட்சியகம்,_போபால்>",name
7602,taxToGdpRatio,10 5   2015/2016   8 7   2005/2006',1,<http://hi.dbpedia.org/resource/पाकिस्तान_की_अर्थव्यवस्था>,number
7603,whoNominate,प्रधानमंत्री व नेता विपक्ष',1,<http://hi.dbpedia.org/resource/पाकिस्तान_के_मुख्य_निर्वाचन_आयुक्त>,career
7604,leadingArtists,कौसेर जहां और ज़र्रार बाबर',1,<http://hi.dbpedia.org/resource/पाकिस्तान_स्मारक>,person
7605,districtName,अहमदनगर जिला',1,<http://hi.dbpedia.org/resource/पारनेर_तालुक>,location
7606,mlaNames,विजयराव औटी',1,<http://hi.dbpedia.org/resource/पारनेर_तालुक>,person
7607,screenshotCaptain,पिक्सार्ट का लॉग-इन पेज मोबाईल,1,<http://hi.dbpedia.org/resource/पिक्सार्ट_फोटो_स्टूडियो>,name
7608,fillingWeight,వరకు',2,<http://te.dbpedia.org/resource/పినాక_మల్టీ_బ్యారెల్_రాకెట్_లాంచర్>,name
7609,origing,भारत',1,<http://hi.dbpedia.org/resource/पीटरसन_हिल>,location
7610,availabilityNote,- ',1,<http://hi.dbpedia.org/resource/पीस_टीवी_उर्दू>,unknown
7611,external,అవును',3,<http://te.dbpedia.org/resource/యుఎస్‌బి>,unknown
7612,medalTemplates,|80',1,<http://hi.dbpedia.org/resource/पी॰वी॰_सिंधु>,number
7613,clinicInterval,ఆనీ',2,<http://te.dbpedia.org/resource/వాసెక్టమీ>,unknown
7614,durationEffect,శాశ్వతం',3,<http://te.dbpedia.org/resource/వాసెక్టమీ>,unknown
7615,nativenamer,( )',2,<http://te.dbpedia.org/resource/కేంద్ర_దర్యాప్తు_సంస్థ>,unknown
7616,person1name,डॉ॰आनंद स्वरूप गुप्ता महानिदेशक',1,<http://hi.dbpedia.org/resource/पुलिस_अनुसंधान_एवं_विकास_ब्यूरो>,person
7617,devoloper,अनिरुद्घ पाठक',1,"<http://hi.dbpedia.org/resource/पृथ्वीवल्लभ_-_इतिहास_भी,_रहस्य_भी>",person
7618,designation3Free1name,வலைப்பக்கம்',2,<http://ta.dbpedia.org/resource/பெட்ரா>,name
7619,nearestBigCity,कोची  भारत',1,<http://hi.dbpedia.org/resource/पेरियार_राष्ट्रीय_उद्यान>,location
7620,imageCoatOfArmsSize,95',2,<http://te.dbpedia.org/resource/పారిస్>,number
7621,imageFlagSize,95',2,<http://te.dbpedia.org/resource/పారిస్>,number
7622,fedRepParty,लिबरल',1,<http://hi.dbpedia.org/resource/पैपिनेउ>,name
7623,fedRepPartyLink,कनाडा की लिबरल पार्टी',1,<http://hi.dbpedia.org/resource/पैपिनेउ>,organization
7624,source1Region,கெண்டி மாகாணம்',2,<http://ta.dbpedia.org/resource/அமுர்_ஆறு>,name
7625,sourceLengthUnit,கிமீ',2,<http://ta.dbpedia.org/resource/தன்யூபு_ஆறு>,measure
7626,maxYield,परीक्षण किया',1,<http://hi.dbpedia.org/resource/पोखरण-2>,name
7627,dialingCodes,+7 4967',1,<http://hi.dbpedia.org/resource/पोदोल्स्क>,number
7628,hiName,पोदोल्स्क',1,<http://hi.dbpedia.org/resource/पोदोल्स्क>,name
7629,closest,\  5',2,<http://ta.dbpedia.org/resource/பொமரேனியன்_நாய்>,number
7630,rulers,राजा पुरू राजा पौराव राजा बमनी राजा पोरस',1,<http://hi.dbpedia.org/resource/पौरव>,person
7631,ministry,తెలంగాణ రాష్ట్ర ఐటీ శాఖ,3,<http://te.dbpedia.org/resource/ఫైబర్‌_గ్రిడ్‌_పథకం>,organization
7632,support,∈ ',2,<http://ta.dbpedia.org/resource/இயல்நிலைப்_பரவல்>,unknown
7633,brailleImage,Ä',1,<http://hi.dbpedia.org/resource/प्रसृत_अर्धविवृत_अग्रस्वर>,unknown
7634,soundName,प्रसृत अर्धविवृत अग्रस्वर',1,<http://hi.dbpedia.org/resource/प्रसृत_अर्धविवृत_अग्रस्वर>,person
7635,unicodeHex,+025',1,<http://hi.dbpedia.org/resource/प्रसृत_अर्धविवृत_अग्रस्वर>,number
7636,conceptBy,रोहित खैतान',1,<http://hi.dbpedia.org/resource/प्राग_(२०१३_फ़िल्म)>,person
7637,productionDesign,സുരേഷ് വിശ്വനാഥൻ',2,<http://ml.dbpedia.org/resource/എ_പെസ്റ്ററിങ്ങ്_ജേർണി>,person
7638,artisticdirector,कृष्ण मोहन रेड्डी',1,<http://hi.dbpedia.org/resource/प्रिंस_डांस_समूह>,person
7639,firsrAired,??',1,<http://hi.dbpedia.org/resource/प्रिन्स_जय_और_दमदार_वीरू>,unknown
7640,stage4name,- /',2,<http://ml.dbpedia.org/resource/പ്രോട്ടോൺ_(റോക്കറ്റ്_പരമ്പര)>,unknown
7641,storyWriters,अब्बास-मस्तान',1,<http://hi.dbpedia.org/resource/प्लेयर्स>,person
7642,lifespan,கனடா நவம்பர் 22  2005',2,<http://ta.dbpedia.org/resource/எக்ஸ்_பாக்ஸ்_360>,date
7643,boxOffice,₹1 37 மில்லியன்',3,<http://ta.dbpedia.org/resource/பான்_(திரைப்படம்)>,currency
7644,actualsingleranking,5',1,<http://hi.dbpedia.org/resource/फर्नान्डो_गोंज़ालेज़>,number
7645,mayer,नूतन राठौर',1,<http://hi.dbpedia.org/resource/फ़िरोज़ाबाद>,person
7646,firstTitleWon,कोरिंथियंस',1,<http://hi.dbpedia.org/resource/फीफा_क्लब_विश्व_कप>,name
7647,meltingPoint,नहीं',1,<http://hi.dbpedia.org/resource/फीरोजा़>,unknown
7648,captIOn,फूल और काँटे का पोस्टर',1,<http://hi.dbpedia.org/resource/फूल_और_काँटे>,name
7649,r2Number,மூடப்பட்டுள்ளது,2,<http://ta.dbpedia.org/resource/தியூ_வானூர்தி_நிலையம்>,name
7650,praenomen,- - - *',1,<http://hi.dbpedia.org/resource/फैरो>,unknown
7651,mncRom,ū \ ‘ ’',1,<http://hi.dbpedia.org/resource/फॉरबिडन_सिटी>,unknown
7652,beatifiedBy,கருதினால் அகொசுட்டினோ வலீனி',3,<http://ta.dbpedia.org/resource/கார்லோ_அகுடிஸ்>,name
7653,someImportantPoetries,प्रवेश गीत',1,<http://hi.dbpedia.org/resource/बलबीर_सिंह_%22रंग%22>,name
7654,p1team,மும்பை இந்தியன்ஸ்',2,<http://ta.dbpedia.org/resource/2019_இந்தியன்_பிரீமியர்_லீக்>,name
7655,p2team,டெல்லி கேபிடல்ஸ்',2,<http://ta.dbpedia.org/resource/2019_இந்தியன்_பிரீமியர்_லீக்>,name
7656,p3team,சென்னை சூப்பர் கிங்ஸ்',2,<http://ta.dbpedia.org/resource/2019_இந்தியன்_பிரீமியர்_லீக்>,name
7657,screens,தோராயமாக  அசாம் மாநிலத்தில் 82',2,<http://ta.dbpedia.org/resource/அசாமியத்_திரைப்படத்துறை>,name
7658,vehicleCode,27',4,<http://te.dbpedia.org/resource/తిరువల్లాయ్>,number
7659,widthFootnotes,अधिकतम चौड़ाई',1,<http://hi.dbpedia.org/resource/बातान_द्वीप>,measure
7660,award3pub,एक्स-प्ले',1,<http://hi.dbpedia.org/resource/बायोशॉक>,name
7661,award4pub,आईजिएन',1,<http://hi.dbpedia.org/resource/बायोशॉक>,name
7662,award5pub,एआईएएस',1,<http://hi.dbpedia.org/resource/बायोशॉक>,name
7663,award6pub,गेम इन्फ़ॉर्मर',1,<http://hi.dbpedia.org/resource/बायोशॉक>,name
7664,mg,94/100',1,<http://hi.dbpedia.org/resource/बायोशॉक>,number
7665,className,സംഭരിച്ചു വെച്ചിരിക്കുന്നത്',2,<http://ml.dbpedia.org/resource/ബയോസ്>,name
7666,adminhq,நியூபோர்ட்',2,<http://ta.dbpedia.org/resource/வைட்டுத்_தீவு>,name
7667,trusts,बाल हितकारी समिति',1,<http://hi.dbpedia.org/resource/बाल_विद्यालय_(कोटा)>,organization
7668,wikipedian,दयाराम सिंह भामड़ा',1,<http://hi.dbpedia.org/resource/बालावाली>,person
7669,tvProgram,\ \',1,<http://hi.dbpedia.org/resource/बावले_छोरे>,unknown
7670,6namedata,एस•बी• सहाय \ एस•एन• राय',1,<http://hi.dbpedia.org/resource/बिंदेश्वरी_दुबे>,person
7671,hdrs,വർഷം !! തലക്കെട്ട് !! വേഷം !! കുറിപ്പുകൾ',2,<http://ml.dbpedia.org/resource/കാർലി_റേ_ജെപ്സെൻ>,name
7672,blockReward,₿12 5',1,<http://hi.dbpedia.org/resource/बिटकॉइन>,currency
7673,circulatingSupply,₿16 770 512',1,<http://hi.dbpedia.org/resource/बिटकॉइन>,currency
7674,supplyLimit,₿21 000 000',1,<http://hi.dbpedia.org/resource/बिटकॉइन>,currency
7675,personages,Æ,2,<http://te.dbpedia.org/resource/బేవుల్ఫ్>,unknown
7676,stateOfExistence,1731,2,<http://te.dbpedia.org/resource/బేవుల్ఫ్>,number
7677,issuingAuthorityWebsite,/ / / / /',2,<http://ml.dbpedia.org/resource/ബ്രൂണൈ_ഡോളർ>,unknown
7678,opt2n,கொழுப்பு',2,<http://ta.dbpedia.org/resource/பிக்_கிங்>,name
7679,headquaters,हैदराबाद  तेलंगाना',1,<http://hi.dbpedia.org/resource/बीमा_विनियामक_और_विकास_प्राधिकरण>,location
7680,siderealDay,−6 387 230 நா',2,<http://ta.dbpedia.org/resource/புளூட்டோ>,number
7681,collegeType,निजी',1,<http://hi.dbpedia.org/resource/बुधिराम_दुबे_महिला_महाविद्यालय>,name
7682,operatingProfit,దస్త్రం $8 1 ',3,<http://te.dbpedia.org/resource/మైక్రోసాఫ్ట్>,currency
7683,wetMass,3 066 7  +  1238 3 ',1,<http://hi.dbpedia.org/resource/बेपिकोलम्बो>,measure
7684,broadcastingStation,केबीईवी',1,<http://hi.dbpedia.org/resource/बेवर्ली_हिल्स_हाई_स्कूल>,name
7685,televisionStation,केबीईवी',1,<http://hi.dbpedia.org/resource/बेवर्ली_हिल्स_हाई_स्कूल>,name
7686,imageCaptain,बैटमैन',1,<http://hi.dbpedia.org/resource/बैटमैन>,name
7687,litterSize,6-8,4,<http://te.dbpedia.org/resource/బాక్సర్_(కుక్క)>,number
7688,draftteam,7  36',1,<http://hi.dbpedia.org/resource/बॉब_लव>,number
7689,lastLeader,गौटीया कुंजराम माली',1,"<http://hi.dbpedia.org/resource/बोंदा,_सांरगढ_मण्डल>",person
7690,eng2Type,-200',2,<http://ta.dbpedia.org/resource/ருடன்_வொயாகர்>,number
7691,r,ō ō',1,<http://hi.dbpedia.org/resource/ब्रह्मजाल_सूत्र>,unknown
7692,vR,+0 14',2,<http://ml.dbpedia.org/resource/ആൾട്ടയർ>,measure
7693,fifaRankDate,திசம்பர் 2012',3,<http://ta.dbpedia.org/resource/பிரேசில்_தேசிய_காற்பந்து_அணி>,date
7694,coatAlt,20 ',2,<http://ta.dbpedia.org/resource/பிரேசில்_பேரரசு>,number
7695,map2Width,225',1,<http://hi.dbpedia.org/resource/ब्रिटिश_अंटार्कटिक_क्षेत्र>,number
7696,currentnumber,--,2,<http://te.dbpedia.org/resource/బ్రాక్_లెస్నర్>,unknown
7697,statvalue,--,2,<http://te.dbpedia.org/resource/బ్రాక్_లెస్నర్>,unknown
7698,dhruvbaghelName,ब्लूहोल  इं',1,<http://hi.dbpedia.org/resource/ब्लूहोल_(कंपनी)>,name
7699,derivedFrom,ब्लॉक डी',1,<http://hi.dbpedia.org/resource/ब्लॉक_डी_(रॉकेट_चरण)>,name
7700,policeStationName,सनोखर',1,"<http://hi.dbpedia.org/resource/भखरी_गाँव,_सनहौला_(भागलपुर)>",name
7701,postOfficeName,धनोखर',1,"<http://hi.dbpedia.org/resource/भखरी_गाँव,_सनहौला_(भागलपुर)>",name
7702,viaName,एकचारी',1,"<http://hi.dbpedia.org/resource/भखरी_गाँव,_सनहौला_(भागलपुर)>",name
7703,populationCensusRank,द्वितीय',1,<http://hi.dbpedia.org/resource/भारत>,name
7704,flagimage,- - -',1,<http://hi.dbpedia.org/resource/भारत_के_नौसेनाध्यक्ष>,unknown
7705,largestscoring,भारत 356–9',1,<http://hi.dbpedia.org/resource/भारत_पाकिस्तान_क्रिकेट_प्रतिद्वंद्विता>,number
7706,smallestvictory,भारत 4 रन से',1,<http://hi.dbpedia.org/resource/भारत_पाकिस्तान_क्रिकेट_प्रतिद्वंद्विता>,number
7707,team1FcsMostRuns,पिसिन्दु सुरीयबंदारा',1,<http://hi.dbpedia.org/resource/भारतीय_अंडर-19_क्रिकेट_टीम_का_श्रीलंका_दौरा_2018>,person
7708,team1FcsMostWickets,एसएमकेएस सेनराथने',1,<http://hi.dbpedia.org/resource/भारतीय_अंडर-19_क्रिकेट_टीम_का_श्रीलंका_दौरा_2018>,name
7709,team2FcsMostRuns,पवन शाह',1,<http://hi.dbpedia.org/resource/भारतीय_अंडर-19_क्रिकेट_टीम_का_श्रीलंका_दौरा_2018>,person
7710,team2FcsMostWickets,मोहित जंगरा',1,<http://hi.dbpedia.org/resource/भारतीय_अंडर-19_क्रिकेट_टीम_का_श्रीलंका_दौरा_2018>,person
